"Name","dropout","lr","num_blocks","optimizer","train_loss","val_loss"
"distinctive-sweep-16","0.2","0.0001","4","adam","0.05847776696312851","0.11218313596416804"
"grateful-sweep-8","0","0.0001","4","adam","0.02433059767342461","0.1368868599163645"
"atomic-sweep-24","0.4","0.0001","4","adam","0.12512970078490712","0.1495094407285425"
"fresh-sweep-14","0.2","0.0001","2","adam","0.08924818724431664","0.1925264257353116"
"hopeful-sweep-22","0.4","0.0001","2","adam","0.18945068510504545","0.21081874350165117"
"whole-sweep-4","0","0.00001","4","adam","0.20083145918277315","0.2279139659961963"
"cosmic-sweep-6","0","0.0001","2","adam","0.09553578599984876","0.22875028166379976"
"flowing-sweep-10","0.2","0.00001","2","adam","0.22470012832867917","0.2301725843881673"
"dandy-sweep-2","0","0.00001","2","adam","0.19992452912826827","0.2301874848261"
"visionary-sweep-12","0.2","0.00001","4","adam","0.22200740900287777","0.23098111782777817"
"playful-sweep-20","0.4","0.00001","4","adam","0.2519767661082563","0.2695396549682668"
"zany-sweep-18","0.4","0.00001","2","adam","0.26997179545575595","0.2955904497586666"
"effortless-sweep-21","0.4","0.0001","2","sgd","0.690368930397905","0.6905178674992095"
"swept-sweep-13","0.2","0.0001","2","sgd","0.6906487309388097","0.690565658376572"
"rare-sweep-7","0","0.0001","4","sgd","0.6908221810602294","0.6907540813405463"
"unique-sweep-15","0.2","0.0001","4","sgd","0.6908504348720996","0.6907712924987712"
"vibrant-sweep-23","0.4","0.0001","4","sgd","0.6908683040117855","0.690796341667784"
"likely-sweep-5","0","0.0001","2","sgd","0.6912676250268965","0.690851131018172"
"scarlet-sweep-3","0","0.00001","4","sgd","0.6936397098647762","0.6937058872364937"
"prime-sweep-11","0.2","0.00001","4","sgd","0.6936456529319589","0.6937087000684535"
"honest-sweep-19","0.4","0.00001","4","sgd","0.693635859465236","0.6937111273724982"
"electric-sweep-9","0.2","0.00001","2","sgd","0.6955029698192771","0.6952905711975503"
"bumbling-sweep-17","0.4","0.00001","2","sgd","0.6955027801131234","0.6952967954442856"
"dashing-sweep-1","0","0.00001","2","sgd","0.6955294168842625","0.6953060011914436"
